iTOW,gDOP,pDOP,tDOP,vDOP,hDOP,nDOP,eDOP
411989000,206,177,104,157,83,69,46
411999000,206,177,104,157,83,69,46
412009000,206,177,104,157,83,69,46
412019000,194,168,97,151,75,59,46
412029000,194,168,97,151,75,59,46
412039000,206,178,105,157,83,69,46
412049000,206,178,105,157,83,69,46
412059000,192,166,96,150,70,55,44
412069000,194,168,97,151,75,59,46
412079000,194,168,97,150,75,59,46
412089000,194,168,97,150,75,59,46
412099000,207,178,105,158,83,69,46
412109000,207,178,105,158,83,69,46
412119000,207,178,105,158,83,69,46
412129000,194,168,97,150,75,59,46
412139000,207,178,105,158,83,69,46
412149000,194,168,97,150,75,59,46
412159000,207,178,105,158,83,69,46
412169000,207,178,105,158,83,69,46
412179000,207,179,105,158,83,69,46
412189000,207,179,105,158,83,69,46
412199000,207,179,105,158,83,69,46
412209000,197,171,97,151,80,64,48
412219000,190,166,93,148,75,58,48
412229000,194,168,96,151,74,58,45
412239000,194,168,96,151,74,58,45
412249000,192,167,96,150,72,58,43
412259000,194,168,97,152,74,58,45
412269000,194,169,97,152,74,58,45
412279000,194,169,97,152,74,58,45
412289000,194,169,97,152,74,58,45
412299000,188,163,92,147,70,53,45
412309000,193,167,97,151,72,58,43
412319000,195,169,97,152,73,58,45
412329000,195,169,97,152,73,58,45
412339000,195,169,97,152,73,58,45
412349000,195,169,97,152,73,58,45
412359000,195,169,97,152,73,58,45
412369000,194,167,97,151,72,58,43
412379000,194,167,97,151,72,58,43
412389000,173,150,85,131,73,58,45
412399000,174,152,85,132,75,58,48
412409000,170,148,83,131,69,53,43
412419000,173,151,85,132,73,58,45
412429000,173,151,85,132,73,58,45
412439000,175,152,85,132,75,58,48
412449000,173,151,85,132,73,58,45
412459000,175,153,85,133,75,58,48
412469000,174,151,85,132,73,58,45
412479000,174,151,85,132,73,58,45
412489000,171,149,84,132,69,54,43
412499000,171,149,84,132,69,54,43
412509000,171,149,84,132,69,54,43
412519000,174,152,86,133,73,58,45
412529000,171,149,84,132,69,54,43
412539000,171,149,84,132,69,54,43
412549000,181,157,90,135,81,64,50
412559000,175,152,87,134,73,57,46
412569000,175,152,87,134,73,57,46
412579000,172,150,85,133,69,54,43
412589000,172,150,85,133,69,54,43
412599000,175,152,86,134,74,58,45
412609000,175,153,86,134,74,58,45
412619000,175,153,86,134,74,58,45
412629000,175,153,87,134,74,58,45
412639000,173,150,85,133,69,54,43
412649000,173,150,85,134,69,54,43
412659000,173,150,85,134,69,54,43
412669000,173,150,85,134,69,54,43
412679000,176,153,87,134,74,58,45
412689000,176,153,87,134,74,58,45
412699000,173,151,85,134,69,54,43
412709000,173,151,85,134,69,54,43
412719000,173,151,86,134,69,54,43
412729000,174,151,86,134,69,54,43
412739000,174,151,86,134,69,54,43
412749000,174,151,86,134,69,54,43
412759000,177,154,87,135,74,58,45
412769000,174,151,86,135,69,54,43
412779000,174,151,86,135,69,54,43
412789000,174,151,86,135,69,54,43
412799000,174,152,86,135,69,54,43
412809000,162,142,79,126,64,48,43
412819000,162,142,79,126,64,48,43
412829000,175,152,86,135,69,54,43
412839000,175,152,86,135,69,54,43
412849000,175,152,86,135,69,54,43
412859000,162,142,79,126,64,48,43
412869000,175,152,87,135,69,54,43
412879000,175,152,87,136,69,54,43
412889000,175,152,87,136,69,54,43
412899000,175,152,87,136,69,54,43
412909000,182,158,91,140,73,59,44
412919000,183,159,91,141,74,59,46
412929000,177,154,87,137,70,54,45
412939000,163,143,79,126,67,50,45
412949000,177,154,87,137,70,54,45
412959000,183,159,91,141,74,59,46
412969000,182,158,91,140,73,59,44
412979000,176,153,87,136,69,54,43
412989000,162,141,78,126,64,48,43
412999000,176,153,87,136,69,55,43
413009000,179,155,88,137,74,59,45
413019000,176,153,87,136,69,55,43
413029000,182,158,91,140,73,59,44
413039000,179,155,89,137,74,59,45
413049000,179,155,89,137,74,59,45
413059000,176,153,87,137,69,55,43
413069000,177,153,88,137,70,55,43
413079000,177,153,88,137,70,55,43
413089000,177,153,88,137,70,55,43
413099000,179,156,89,137,74,59,45
413109000,177,154,88,137,70,55,43
413119000,177,154,88,137,70,55,43
413129000,179,156,89,137,74,59,45
413139000,179,156,89,137,74,59,45
413149000,179,156,89,137,74,59,45
413159000,179,156,89,137,74,59,45
413169000,179,156,89,137,74,59,45
413179000,177,154,88,137,70,55,43
413189000,179,156,89,137,74,59,45
413199000,179,156,89,137,74,59,45
413209000,191,165,96,142,84,71,45
413219000,191,165,96,142,84,71,45
413229000,191,165,96,142,84,71,45
413239000,191,165,96,142,85,71,45
413249000,191,166,96,142,85,72,45
413259000,191,166,96,142,85,72,45
413269000,193,167,96,143,86,72,48
413279000,188,163,94,143,79,65,45
413289000,187,162,94,142,78,65,43
413299000,187,162,94,142,78,65,43
413309000,188,163,94,143,79,65,45
413319000,188,162,94,142,78,65,43
413329000,188,162,94,142,78,65,43
413339000,188,162,94,143,78,65,43
413349000,188,163,94,143,78,65,43
413359000,188,163,95,143,78,65,43
413369000,201,173,102,149,86,74,44
413379000,193,167,97,144,85,72,45
413389000,193,167,97,144,85,72,45
413399000,193,167,97,144,85,72,45
413409000,228,195,119,157,115,103,51
413419000,209,180,107,152,96,85,46
413429000,185,160,92,140,78,63,46
413439000,185,160,92,140,78,63,46
413449000,181,158,89,139,75,59,47
413459000,180,156,89,138,74,59,45
413469000,180,156,89,138,74,59,45
413479000,181,158,89,139,75,59,47
413489000,180,156,89,138,74,59,45
413499000,180,156,89,138,74,59,45
413509000,178,154,89,138,70,55,43
413519000,180,156,89,138,74,59,45
413529000,179,156,89,138,71,55,45
413539000,178,154,89,138,70,55,43
413549000,178,154,89,138,70,55,43
413559000,178,154,88,138,70,55,43
413569000,179,156,89,138,71,55,45
413579000,179,156,89,138,71,55,45
413589000,179,156,89,138,71,55,45
413599000,182,157,91,139,73,58,44
413609000,182,157,91,139,73,58,44
413619000,181,157,91,139,73,58,44
413629000,181,157,91,139,73,58,44
413639000,181,157,91,139,73,58,44
413649000,181,157,91,139,73,58,44
413659000,183,158,91,140,74,58,46
413669000,181,157,91,139,73,58,44
413679000,181,157,91,139,73,58,44
413689000,178,154,88,137,70,55,43
413699000,178,154,88,137,70,56,43
413709000,179,156,89,137,74,59,45
413719000,188,162,95,144,73,56,47
413729000,188,163,95,144,75,56,50
413739000,177,154,88,137,70,56,43
413749000,177,154,88,137,70,56,43
413759000,179,155,88,138,71,56,45
413769000,177,154,88,137,70,56,43
413779000,183,159,92,141,73,57,45
413789000,183,159,92,141,73,57,45
413799000,178,155,88,138,71,56,45
413809000,178,155,88,138,71,56,45
413819000,178,155,88,138,71,56,45
413829000,177,154,88,137,70,56,43
413839000,177,154,88,137,70,56,43
413849000,179,155,88,137,74,59,45
413859000,179,155,88,137,74,59,45
413869000,170,148,83,131,69,50,47
413879000,156,137,75,120,67,48,47
413889000,167,146,82,127,72,57,44
413899000,167,146,82,127,72,57,44
413909000,150,132,71,116,63,47,43
413919000,167,146,82,127,72,57,44
413929000,167,146,82,127,72,57,44
413939000,167,146,82,127,72,57,44
413949000,168,146,82,127,72,57,43
413959000,176,153,87,132,77,58,51
413969000,167,145,81,127,70,54,44
413979000,166,145,81,127,70,54,44
413989000,186,161,93,139,81,68,44
413999000,186,161,93,139,81,68,44
414009000,185,160,93,138,80,68,43
414019000,185,160,93,138,80,68,43
414029000,165,144,81,127,69,54,42
414039000,165,144,81,126,69,54,42
414049000,165,144,81,126,69,54,42
414059000,165,144,81,126,69,54,42
414069000,165,144,81,126,69,54,42
414079000,185,160,93,139,81,68,43
414089000,150,132,71,116,62,46,41
414099000,150,132,71,116,62,46,41
414109000,156,137,75,120,66,52,41
414119000,157,138,75,121,68,52,43
414129000,158,138,75,121,68,52,43
414139000,156,137,76,120,66,52,41
414149000,156,137,76,120,66,52,41
414159000,186,161,93,139,81,69,43
414169000,186,161,93,139,81,69,43
414179000,193,166,98,144,83,69,47
414189000,172,149,85,131,72,55,46
414199000,164,143,80,126,69,54,42
414209000,165,144,80,126,70,55,44
414219000,165,144,80,126,70,55,44
414229000,165,144,80,126,70,55,44
414239000,165,144,80,126,70,55,44
414249000,165,144,80,126,70,55,44
414259000,165,144,80,126,70,55,44
414269000,165,144,80,126,70,55,44
414279000,165,144,80,126,70,55,44
414289000,165,144,80,126,70,55,44
414299000,164,143,80,125,69,54,42
414309000,164,143,80,125,69,54,42
414319000,164,143,80,125,69,54,42
414329000,163,143,80,125,69,54,42
414339000,163,143,80,125,69,54,42
414349000,163,142,80,125,69,54,42
414359000,164,143,80,125,70,54,44
414369000,163,142,80,125,69,54,42
414379000,164,143,80,125,70,54,44
414389000,165,145,80,125,72,56,46
414399000,190,164,95,140,86,74,44
414409000,190,164,95,140,86,74,44
414419000,190,164,95,140,86,74,44
414429000,191,165,95,140,87,74,46
414439000,188,163,94,140,83,70,44
414449000,188,163,94,140,83,70,44
414459000,188,163,94,140,83,70,44
414469000,162,142,79,124,69,54,42
414479000,150,131,72,116,62,46,41
414489000,150,131,71,116,62,46,41
414499000,150,131,71,116,62,46,41
414509000,150,131,71,116,62,46,41
414519000,159,139,77,122,67,53,41
414529000,159,139,77,122,67,53,41
414539000,159,139,77,122,67,53,41
414549000,159,139,77,122,67,53,41
414559000,159,139,77,122,67,53,41
414569000,159,139,77,122,67,53,41
414579000,149,131,71,116,62,46,41
414589000,159,139,77,122,67,53,41
414599000,149,131,71,116,62,46,41
414609000,149,131,71,116,62,46,41
414619000,149,131,71,116,62,46,41
414629000,150,132,71,116,63,47,43
414639000,149,131,71,115,62,46,41
414649000,149,131,71,115,62,46,41
414659000,149,131,71,115,62,46,41
414669000,149,131,71,115,62,46,41
414679000,149,131,71,115,62,46,41
414689000,149,131,71,115,62,46,41
414699000,150,132,71,116,63,47,43
414709000,150,132,71,116,63,47,43
414719000,150,132,71,116,63,47,43
414729000,149,131,71,115,62,46,41
414739000,149,131,71,115,62,46,41
414749000,149,131,71,115,62,46,41
414759000,149,131,71,115,62,46,41
414769000,149,131,71,115,62,47,41
414779000,149,131,71,115,62,47,41
414789000,149,131,71,115,62,47,41
414799000,149,131,71,115,62,47,41
414809000,158,138,77,120,68,54,42
414819000,158,138,77,120,68,54,42
414829000,158,138,77,120,68,54,42
414839000,158,138,77,120,68,54,42
414849000,158,138,77,120,68,54,42
414859000,158,138,77,120,68,54,42
414869000,158,138,76,120,68,54,42
414879000,158,138,76,120,68,54,42
414889000,157,138,76,120,68,54,42
414899000,157,138,76,119,68,54,42
414909000,157,137,76,119,68,54,42
414919000,160,140,76,121,71,55,45
414929000,158,138,76,120,69,54,43
414939000,158,138,76,120,69,54,43
414949000,157,138,76,119,69,54,43
414959000,148,130,70,112,66,51,42
414969000,148,130,70,114,62,47,41
414979000,148,130,70,114,62,47,41
414989000,141,125,66,109,61,45,40
414999000,149,131,71,114,65,50,41
415009000,160,140,78,122,68,54,41
415019000,160,140,78,122,68,54,41
415029000,160,140,78,122,68,54,41
415039000,160,140,78,122,68,54,41
415049000,160,140,78,122,68,54,41
415059000,160,140,78,122,68,54,41
415069000,160,140,78,122,68,54,41
415079000,160,140,78,122,68,54,41
415089000,160,140,78,122,68,54,41
415099000,182,158,91,135,82,70,42
415109000,182,158,91,135,82,70,42
415119000,182,158,91,135,82,70,42
415129000,162,142,78,121,74,61,42
415139000,146,129,69,111,66,51,41
415149000,146,129,69,111,66,51,41
415159000,154,135,74,116,68,53,42
415169000,146,129,69,111,65,51,41
415179000,164,143,79,121,77,63,44
415189000,164,143,78,121,77,63,44
415199000,162,142,78,120,74,61,42
415209000,181,157,90,134,81,70,42
415219000,162,142,78,120,75,62,42
415229000,162,142,78,121,75,62,43
415239000,181,157,90,134,83,70,43
415249000,207,177,106,148,98,89,42
415259000,162,141,78,120,75,62,42
415269000,162,141,78,120,75,62,42
415279000,162,141,78,120,75,62,42
415289000,170,149,83,124,82,70,42
415299000,162,141,78,120,75,62,42
415309000,162,141,78,120,75,62,42
415319000,161,141,78,120,75,62,42
415329000,161,141,78,120,75,62,42
415339000,161,141,78,120,75,62,42
415349000,161,141,78,120,75,62,42
415359000,161,141,78,120,75,62,42
415369000,161,141,78,120,75,62,42
415379000,161,141,78,120,75,62,42
415389000,161,141,78,120,75,62,42
415399000,161,141,78,120,75,62,42
415409000,162,142,78,120,76,62,43
415419000,162,142,78,120,76,62,43
415429000,162,142,78,120,76,62,43
415439000,162,142,78,120,76,62,43
415449000,163,144,78,121,78,64,45
415459000,163,143,78,120,77,64,44
415469000,161,141,78,119,75,62,42
415479000,176,153,88,130,81,69,42
415489000,176,153,88,130,81,69,42
415499000,176,153,87,130,81,69,42
415509000,176,153,87,130,81,69,42
415519000,160,141,77,119,75,62,42
415529000,175,152,87,129,81,69,42
415539000,175,152,87,129,80,69,42
415549000,175,152,87,129,80,69,42
415559000,175,152,87,129,80,69,42
415569000,175,152,87,129,80,69,42
415579000,174,152,87,128,80,69,42
415589000,174,151,86,128,80,68,42
415599000,174,151,86,128,80,68,42
415609000,174,151,86,128,80,68,42
415619000,174,151,86,128,80,68,42
415629000,174,151,86,128,80,68,42
415639000,173,151,86,128,80,68,42
415649000,160,140,77,118,75,62,42
415659000,186,160,94,138,82,68,46
415669000,173,150,85,127,80,68,42
415679000,173,150,85,127,80,68,42
415689000,159,140,77,118,75,62,42
415699000,149,131,71,114,66,52,40
415709000,157,137,76,119,68,55,41
415719000,157,137,76,119,68,55,41
415729000,157,137,76,119,68,55,41
415739000,149,131,71,114,66,52,40
415749000,157,137,76,119,68,55,41
415759000,157,137,76,119,68,55,41
415769000,169,147,84,129,71,55,44
415779000,156,137,76,119,68,55,41
415789000,149,131,71,113,66,52,40
415799000,162,141,80,124,69,53,44
415809000,150,132,71,113,67,53,41
415819000,157,138,76,119,70,56,42
415829000,141,124,66,107,63,47,42
415839000,157,137,76,118,70,56,42
415849000,157,137,76,118,70,56,42
415859000,140,123,66,107,62,47,41
415869000,156,136,75,118,68,55,41
415879000,162,141,80,124,69,53,44
415889000,149,130,72,114,64,47,43
415899000,136,121,63,104,61,46,40
415909000,149,131,71,113,66,52,40
415919000,139,123,65,106,62,47,41
415929000,155,136,75,117,68,55,41
415939000,162,141,80,124,69,53,44
415949000,162,141,80,123,69,53,44
415959000,162,141,80,123,69,53,44
415969000,162,141,80,123,69,53,44
415979000,148,130,71,113,64,47,43
415989000,162,141,80,123,69,53,44
415999000,162,141,80,123,69,53,44
416009000,148,130,71,113,64,47,43
416019000,162,141,80,123,69,53,44
416029000,162,141,80,123,69,53,44
416039000,140,123,66,107,61,43,43
416049000,147,129,71,112,63,46,43
416059000,147,129,71,112,63,46,43
416069000,141,124,67,108,62,44,44
416079000,149,131,72,114,64,47,44
416089000,149,131,72,114,64,47,44
416099000,128,114,58,98,57,42,39
416109000,134,119,62,103,60,45,39
416119000,134,119,62,103,60,45,39
416129000,128,114,58,98,57,42,39
416139000,147,130,70,112,66,53,40
416149000,147,130,70,111,66,53,40
416159000,147,130,70,111,66,53,40
416169000,134,119,62,103,60,46,39
416179000,147,129,70,111,66,53,40
416189000,140,123,66,107,61,43,43
416199000,134,119,62,103,60,46,39
416209000,134,119,62,103,60,46,39
416219000,128,114,58,98,59,43,40
416229000,135,120,62,103,61,46,41
416239000,135,120,62,103,61,46,41
416249000,128,114,58,97,59,43,40
416259000,149,131,72,113,65,48,45
416269000,147,130,70,111,67,54,41
416279000,129,115,58,97,61,46,41
416289000,137,122,63,103,65,51,41
416299000,139,123,65,104,65,51,41
416309000,127,113,58,97,57,42,39
416319000,146,129,69,110,66,53,40
416329000,146,129,69,110,66,53,40
416339000,132,117,61,101,61,46,40
416349000,146,128,69,110,66,53,40
416359000,150,132,72,113,68,55,41
416369000,132,117,61,100,61,46,40
416379000,146,128,69,110,66,53,40
416389000,145,128,69,110,66,53,40
416399000,132,117,61,100,61,46,40
416409000,145,128,69,110,66,53,40
416419000,145,128,69,109,66,53,40
416429000,133,118,62,101,62,46,41
416439000,145,128,69,109,66,53,40
416449000,145,128,69,109,66,53,40
416459000,133,118,62,100,62,46,41
416469000,163,142,80,120,76,63,41
416479000,149,131,71,112,68,54,41
416489000,145,127,68,109,66,53,40
416499000,145,127,68,109,66,53,40
416509000,145,128,68,109,68,54,41
416519000,144,127,68,109,66,53,40
416529000,144,127,68,109,66,53,40
416539000,154,135,74,114,72,60,40
416549000,154,135,74,114,72,60,40
416559000,144,127,68,108,66,53,40
416569000,144,127,68,108,66,53,40
416579000,147,130,70,110,68,54,41
416589000,144,127,68,108,66,53,40
416599000,144,127,68,108,66,53,40
416609000,143,127,68,108,66,53,40
416619000,143,126,68,108,66,53,40
416629000,143,126,67,108,66,53,40
416639000,143,126,67,108,66,53,40
416649000,143,126,67,107,66,53,40
416659000,143,126,67,107,66,53,40
416669000,154,135,73,113,73,61,41
416679000,161,141,78,118,77,65,42
416689000,160,140,78,118,75,63,41
416699000,160,140,78,117,75,63,41
416709000,161,141,78,118,77,65,42
416719000,153,135,73,113,74,61,41
416729000,152,134,73,113,72,60,40
416739000,152,134,73,113,72,60,40
416749000,142,125,67,106,66,53,40
416759000,152,134,73,113,72,60,40
416769000,142,125,67,106,66,53,40
416779000,142,125,67,106,66,53,40
416789000,145,127,69,108,68,54,41
416799000,141,125,66,106,66,53,40
416809000,141,125,66,106,66,53,40
416819000,141,125,66,106,66,53,40
416829000,158,138,77,116,75,63,41
416839000,152,133,73,112,72,60,40
416849000,141,125,66,105,66,53,40
416859000,141,124,66,105,66,53,40
416869000,141,124,66,105,66,53,40
416879000,141,124,66,105,66,53,40
416889000,141,124,66,105,66,53,40
416899000,140,124,66,105,66,53,40
416909000,140,124,66,105,66,53,40
416919000,140,124,66,105,66,53,40
416929000,156,137,76,118,69,53,44
416939000,156,137,76,118,69,53,44
416949000,156,136,76,118,69,53,44
416959000,156,136,76,118,69,53,44
416969000,170,147,84,126,77,62,46
416979000,158,138,77,118,71,54,46
416989000,158,138,77,118,71,54,46
416999000,158,138,77,118,71,54,46
417009000,156,136,76,117,69,53,44
417019000,155,136,76,117,69,53,44
417029000,155,136,76,117,69,53,44
417039000,159,140,77,120,72,54,47
417049000,161,141,79,121,71,54,45
417059000,161,140,79,121,71,54,45
417069000,155,135,75,117,69,53,44
417079000,157,138,76,119,69,53,45
417089000,157,138,75,119,69,53,45
417099000,155,135,75,116,68,53,43
417109000,154,135,75,116,68,53,43
417119000,154,135,75,116,68,53,43
417129000,154,135,75,116,68,53,43
417139000,154,135,75,116,68,53,43
417149000,154,135,75,116,68,53,43
417159000,154,135,75,116,68,53,43
417169000,154,134,75,116,68,53,43
417179000,154,134,75,116,68,53,43
417189000,154,134,74,116,68,53,43
417199000,145,127,70,111,63,47,43
417209000,147,129,71,111,65,48,44
417219000,147,129,70,111,65,48,44
417229000,145,127,69,110,63,47,43
417239000,147,129,70,111,65,48,44
417249000,153,134,74,115,68,53,43
417259000,153,134,74,115,68,53,43
417269000,145,127,69,110,63,47,43
417279000,145,127,69,110,63,47,43
417289000,145,127,69,110,63,47,43
417299000,145,127,69,110,63,47,43
417309000,145,127,69,110,63,47,43
417319000,144,127,69,110,63,47,43
417329000,147,129,71,111,66,48,45
417339000,147,129,71,111,66,48,45
417349000,154,135,75,115,70,54,45
417359000,151,133,73,114,68,53,43
417369000,151,132,73,114,68,53,43
417379000,154,135,75,115,70,54,44
417389000,151,132,73,113,68,53,43
417399000,151,132,73,113,68,53,43
417409000,153,135,73,113,73,58,44
417419000,153,135,73,113,73,58,44
417429000,153,135,73,113,73,58,44
417439000,157,139,73,115,79,65,45
417449000,153,134,73,113,73,58,44
417459000,153,134,73,113,73,58,44
417469000,153,134,73,112,73,58,44
417479000,152,134,73,112,73,58,44
417489000,152,134,73,112,73,58,44
417499000,150,131,72,112,68,52,43
417509000,149,131,72,112,68,52,43
417519000,152,134,72,112,73,58,44
417529000,149,131,72,112,68,52,43
417539000,162,141,80,120,74,60,43
417549000,162,141,80,120,74,60,43
417559000,149,130,72,111,68,52,43
417569000,151,133,72,111,73,58,44
417579000,149,130,71,111,68,52,43
417589000,162,141,79,120,74,60,43
417599000,161,141,79,120,74,60,43
417609000,161,140,79,120,74,60,43
417619000,161,140,79,119,74,60,43
417629000,166,145,81,120,82,69,44
417639000,166,145,81,120,82,69,44
417649000,166,145,81,119,82,69,44
417659000,166,145,81,119,82,69,44
417669000,165,144,81,119,82,69,44
417679000,165,144,80,119,82,69,44
417689000,165,144,80,119,82,69,44
417699000,165,144,80,119,82,68,44
417709000,149,131,70,110,72,57,44
417719000,164,144,80,118,81,68,44
417729000,164,144,80,118,81,68,44
417739000,164,143,80,118,81,68,44
417749000,170,150,81,118,93,81,45
417759000,151,132,72,112,70,55,43
417769000,146,130,67,110,69,54,44
417779000,154,136,72,114,75,60,44
417789000,150,132,72,112,70,55,43
417799000,141,124,67,106,63,47,43
417809000,141,124,67,106,63,47,43
417819000,140,124,67,106,63,47,43
417829000,148,130,72,112,66,51,43
417839000,140,123,66,106,63,47,43
417849000,150,132,71,112,69,54,43
417859000,150,132,71,112,69,54,43
417869000,147,130,69,109,71,56,44
417879000,161,141,77,116,79,66,44
417889000,157,137,77,116,73,59,43
417899000,155,135,76,114,73,53,50
417909000,157,137,77,116,73,59,43
417919000,160,140,77,116,79,66,44
417929000,146,129,68,108,71,56,44
417939000,160,140,77,116,79,66,44
417949000,160,140,77,115,79,66,44
417959000,176,152,88,125,87,69,52
417969000,156,136,76,115,73,59,43
417979000,134,119,62,99,66,53,39
417989000,159,139,76,115,79,66,44
417999000,159,139,76,115,79,66,44
418009000,159,139,76,115,79,66,44
418019000,145,128,67,107,71,56,44
418029000,158,139,76,114,79,66,44
418039000,158,139,76,114,79,66,44
418049000,149,133,67,107,78,64,45
418059000,166,146,77,114,92,80,46
418069000,165,146,77,114,92,80,46
418079000,148,132,67,107,78,64,45
418089000,165,146,77,114,92,80,46
418099000,165,146,77,113,92,80,46
418109000,148,132,67,107,78,64,45
418119000,168,148,78,115,94,82,47
418129000,157,138,75,113,79,66,44
418139000,157,138,75,113,79,66,44
418149000,157,138,75,113,79,66,44
418159000,143,127,66,105,71,56,44
418169000,157,138,75,112,79,66,44
418179000,153,134,74,112,73,59,43
418189000,156,137,75,112,79,66,44
418199000,156,137,75,112,79,66,44
418209000,152,133,74,112,73,58,43
418219000,156,137,74,112,79,66,44
418229000,156,137,74,112,79,66,44
418239000,156,137,74,111,79,66,44
418249000,155,137,74,111,79,66,44
418259000,141,125,65,103,71,56,44
418269000,155,136,74,111,79,66,44
418279000,151,133,73,111,73,58,43
418289000,155,135,75,112,75,60,45
418299000,165,146,77,113,94,81,47
418309000,162,143,75,111,91,79,46
418319000,154,135,73,110,78,65,44
418329000,161,143,74,110,91,79,46
418339000,153,135,73,110,78,65,44
418349000,161,143,74,110,91,79,46
418359000,140,126,61,101,77,66,39
418369000,161,143,74,110,91,79,46
418379000,153,135,72,110,78,64,44
418389000,150,131,72,109,72,58,43
418399000,145,128,69,107,70,55,43
418409000,145,128,68,107,70,55,43
418419000,143,126,68,107,66,51,43
418429000,131,117,60,98,64,51,39
418439000,143,125,68,106,66,51,43
418449000,143,125,68,106,66,50,43
418459000,142,125,68,106,66,50,43
418469000,142,125,68,106,66,50,43
418479000,142,125,68,106,66,50,43
418489000,146,129,68,108,71,55,45
418499000,142,125,68,106,66,50,43
418509000,129,114,60,97,61,48,39
418519000,144,127,68,106,70,55,43
418529000,164,143,81,122,74,58,46
418539000,162,141,80,122,70,53,46
418549000,164,143,80,122,74,58,46
418559000,143,127,67,107,68,54,41
418569000,175,153,85,128,84,70,47
418579000,168,148,80,124,80,65,47
418589000,160,141,75,120,75,59,46
418599000,168,148,80,124,80,65,47
418609000,175,153,85,127,84,70,47
418619000,148,132,67,111,70,58,40
418629000,168,147,80,124,80,65,47
418639000,164,143,80,123,73,57,46
418649000,159,141,75,119,75,59,46
418659000,164,143,80,123,73,57,46
418669000,160,139,79,120,70,53,46
418679000,153,134,74,114,71,54,46
418689000,162,141,79,120,74,58,46
418699000,162,141,79,120,74,58,46
418709000,162,141,79,120,74,58,46
418719000,162,141,79,120,74,58,46
418729000,162,141,79,120,74,58,46
418739000,161,141,79,120,74,58,46
418749000,145,128,68,107,69,56,40
418759000,159,138,79,119,70,53,46
418769000,159,138,79,119,70,53,46
418779000,160,139,79,120,71,53,47
418789000,150,132,73,112,69,50,47
418799000,159,138,78,119,70,53,46
418809000,161,140,78,119,74,58,46
418819000,144,128,68,107,69,57,40
418829000,139,123,64,104,67,53,40
418839000,160,140,78,118,74,59,46
418849000,160,140,78,118,75,59,46
418859000,139,123,64,103,67,53,40
418869000,160,139,78,118,75,59,46
418879000,160,139,78,118,75,59,46
418889000,159,139,78,118,75,59,46
418899000,159,139,78,117,75,59,46
418909000,159,139,78,117,75,59,46
418919000,150,131,71,111,71,54,46
418929000,159,139,77,117,75,59,46
418939000,160,140,77,118,76,59,47
418949000,149,131,71,110,71,54,46
418959000,159,140,77,117,76,59,48
418969000,158,138,77,117,75,59,46
418979000,158,138,77,116,75,59,46
418989000,158,138,77,116,75,59,46
418999000,178,154,89,130,82,64,51
419009000,169,147,84,124,79,60,51
419019000,175,151,89,130,77,58,51
419029000,178,154,89,130,82,64,51
419039000,169,147,84,124,79,60,51
419049000,157,137,76,115,75,59,46
419059000,155,135,76,115,70,53,46
419069000,147,130,70,109,71,54,46
419079000,157,137,76,115,75,59,46
419089000,177,153,89,129,82,64,51
419099000,177,153,89,129,82,64,51
419109000,174,150,89,129,77,58,50
419119000,177,153,89,129,82,64,51
419129000,174,150,89,129,77,58,50
419139000,174,150,88,129,77,58,50
419149000,174,150,88,128,77,58,50
419159000,174,150,88,128,77,58,50
419169000,156,136,75,114,75,59,46
419179000,155,136,75,114,75,59,46
419189000,180,155,92,131,84,60,59
419199000,153,133,75,113,70,53,46
419209000,153,133,75,113,70,53,46
419219000,145,128,69,107,71,54,46
419229000,155,135,75,113,75,59,46
419239000,155,135,75,113,75,59,46
419249000,154,135,75,113,75,59,46
419259000,154,135,74,113,75,59,46
419269000,162,142,76,120,77,62,46
419279000,161,142,76,119,78,62,46
419289000,161,142,76,119,78,62,46
419299000,188,164,92,139,87,70,52
419309000,188,164,92,139,87,71,52
419319000,188,164,92,139,87,71,52
419329000,188,164,92,139,87,71,52
419339000,284,238,154,206,120,74,95
419349000,161,142,75,119,79,63,48
419359000,161,142,75,118,79,63,48
419369000,160,141,75,118,78,62,46
419379000,160,141,75,117,78,62,46
419389000,159,141,75,117,78,62,46
419399000,159,141,75,117,78,62,46
419409000,183,159,91,133,87,64,59
419419000,159,140,75,117,78,62,46
419429000,159,140,74,117,78,62,46
419439000,158,140,74,116,78,62,46
419449000,158,140,74,116,78,62,46
419459000,158,140,74,116,78,62,46
419469000,156,137,74,116,73,55,47
419479000,152,134,73,110,76,59,48
419489000,158,140,74,116,79,63,48
419499000,152,133,72,110,76,59,48
419509000,158,140,74,115,79,63,48
419519000,182,158,90,130,90,64,62
419529000,151,133,72,109,76,59,48
419539000,182,158,90,130,90,65,62
419549000,182,158,90,130,90,65,62
419559000,174,151,87,129,79,55,57
419569000,150,132,72,108,75,59,46
419579000,150,132,72,108,75,59,46
419589000,150,131,71,108,75,59,46
419599000,149,131,71,108,75,59,46
419609000,149,131,71,108,75,59,46
419619000,149,131,71,108,75,59,46
419629000,149,131,71,107,75,59,46
419639000,149,131,71,107,75,59,46
419649000,146,128,70,107,69,53,45
419659000,146,128,70,107,69,53,45
419669000,148,131,71,107,75,59,46
419679000,145,127,70,107,69,53,45
419689000,145,127,70,107,69,52,45
419699000,146,128,70,107,71,53,47
419709000,148,130,70,106,75,59,46
419719001,154,137,71,111,79,63,48
419729000,148,131,70,106,76,59,48
