message_type,timestamp,iTOW,year,month,day,hour,min,sec,nano,valid,tAcc,fixType,flags,numSV,lon,lat,height,hMSL,hAcc,vAcc
PVT,2025-09-26T10:23:02+00:00,469382.000000000,2025,9,26,10,22,0,275764,0,26,3,0,19,-0.000008108,0.000002923,-17.407000000,13.025000000,1.347000000,1.889000000
PVT,2025-09-26T10:23:07+00:00,469387.000000000,2025,9,26,10,22,0,274756,0,25,3,0,20,-0.000008108,0.000002923,-17.330000000,13.102000000,1.325000000,1.856000000
PVT,2025-09-26T10:23:12+00:00,469392.000000000,2025,9,26,10,22,0,273747,0,25,3,0,20,-0.000008108,0.000002923,-17.018000000,13.413000000,1.306000000,1.830000000
PVT,2025-09-26T10:23:17+00:00,469397.000000000,2025,9,26,10,22,0,272739,0,25,3,0,21,-0.000008108,0.000002923,-16.900000000,13.531000000,1.301000000,1.826000000
PVT,2025-09-26T10:23:22+00:00,469402.000000000,2025,9,26,10,23,0,271730,0,25,3,0,18,-0.000008108,0.000002923,-16.941000000,13.490000000,1.309000000,1.840000000
PVT,2025-09-26T10:23:27+00:00,469407.000000000,2025,9,26,10,23,0,270721,0,25,3,0,20,-0.000008108,0.000002923,-17.035000000,13.396000000,1.320000000,1.855000000
PVT,2025-09-26T10:23:32+00:00,469412.000000000,2025,9,26,10,23,0,269710,0,26,3,0,20,-0.000008108,0.000002923,-17.217000000,13.214000000,1.341000000,1.887000000
PVT,2025-09-26T10:23:37+00:00,469417.000000000,2025,9,26,10,23,0,268699,0,26,3,0,20,-0.000008108,0.000002923,-17.382000000,13.050000000,1.360000000,1.911000000
PVT,2025-09-26T10:23:42+00:00,469422.000000000,2025,9,26,10,23,0,267687,0,26,3,0,20,-0.000008108,0.000002923,-17.499000000,12.932000000,1.373000000,1.926000000
PVT,2025-09-26T10:23:47+00:00,469427.000000000,2025,9,26,10,23,0,266675,0,26,3,0,19,-0.000008108,0.000002923,-17.545000000,12.886000000,1.382000000,1.950000000
PVT,2025-09-26T10:23:52+00:00,469432.000000000,2025,9,26,10,23,0,265663,0,26,3,0,19,-0.000008108,0.000002923,-17.601000000,12.830000000,1.382000000,1.952000000
PVT,2025-09-26T10:23:57+00:00,469437.000000000,2025,9,26,10,23,0,264650,0,26,3,0,20,-0.000008108,0.000002923,-17.648000000,12.783000000,1.382000000,1.952000000
PVT,2025-09-26T10:24:02+00:00,469442.000000000,2025,9,26,10,23,0,263637,0,26,3,0,20,-0.000008108,0.000002923,-17.612000000,12.819000000,1.380000000,1.945000000
PVT,2025-09-26T10:24:07+00:00,469447.000000000,2025,9,26,10,23,0,262622,0,26,3,0,20,-0.000008108,0.000002923,-17.488000000,12.943000000,1.373000000,1.939000000
PVT,2025-09-26T10:24:12+00:00,469452.000000000,2025,9,26,10,23,0,261606,0,26,3,0,19,-0.000008108,0.000002923,-17.258000000,13.174000000,1.365000000,1.933000000
PVT,2025-09-26T10:24:17+00:00,469457.000000000,2025,9,26,10,23,0,260590,0,26,3,0,19,-0.000008108,0.000002923,-17.119000000,13.312000000,1.360000000,1.926000000
PVT,2025-09-26T10:24:22+00:00,469462.000000000,2025,9,26,10,24,0,259572,0,26,3,0,19,-0.000008108,0.000002923,-16.949000000,13.482000000,1.366000000,1.929000000
PVT,2025-09-26T10:24:27+00:00,469467.000000000,2025,9,26,10,24,0,258554,0,26,3,0,19,-0.000008108,0.000002923,-16.969000000,13.462000000,1.373000000,1.932000000
PVT,2025-09-26T10:24:32+00:00,469472.000000000,2025,9,26,10,24,0,257535,0,26,3,0,21,-0.000008108,0.000002923,-17.019000000,13.412000000,1.387000000,1.951000000
PVT,2025-09-26T10:24:37+00:00,469477.000000000,2025,9,26,10,24,0,256515,0,26,3,0,21,-0.000008108,0.000002923,-16.781000000,13.650000000,1.400000000,1.974000000
PVT,2025-09-26T10:24:42+00:00,469482.000000000,2025,9,26,10,24,0,255495,0,26,3,0,19,-0.000008108,0.000002923,-16.706000000,13.725000000,1.407000000,1.987000000
PVT,2025-09-26T10:24:47+00:00,469487.000000000,2025,9,26,10,24,0,254475,0,26,3,0,20,-0.000008108,0.000002923,-16.744000000,13.687000000,1.408000000,1.989000000
PVT,2025-09-26T10:24:52+00:00,469492.000000000,2025,9,26,10,24,0,253454,0,26,3,0,21,-0.000008108,0.000002923,-16.711000000,13.720000000,1.407000000,1.991000000
PVT,2025-09-26T10:24:57+00:00,469497.000000000,2025,9,26,10,24,0,252434,0,26,3,0,22,-0.000008108,0.000002923,-16.827000000,13.604000000,1.408000000,1.987000000
PVT,2025-09-26T10:25:02+00:00,469502.000000000,2025,9,26,10,24,0,251412,0,26,3,0,22,-0.000008108,0.000002923,-16.846000000,13.586000000,1.395000000,1.967000000
PVT,2025-09-26T10:25:07+00:00,469507.000000000,2025,9,26,10,24,0,250390,0,26,3,0,23,-0.000008108,0.000002923,-16.775000000,13.656000000,1.373000000,1.930000000
PVT,2025-09-26T10:25:12+00:00,469512.000000000,2025,9,26,10,24,0,249367,0,25,3,0,21,-0.000008108,0.000002923,-16.691000000,13.741000000,1.357000000,1.899000000
PVT,2025-09-26T10:25:17+00:00,469517.000000000,2025,9,26,10,24,0,248345,0,25,3,0,22,-0.000008108,0.000002923,-16.590000000,13.842000000,1.330000000,1.866000000
PVT,2025-09-26T10:25:22+00:00,469522.000000000,2025,9,26,10,25,0,247323,0,25,3,0,21,-0.000008108,0.000002923,-16.657000000,13.774000000,1.310000000,1.855000000
PVT,2025-09-26T10:25:27+00:00,469527.000000000,2025,9,26,10,25,0,246300,0,25,3,0,20,-0.000008108,0.000002923,-16.800000000,13.631000000,1.304000000,1.865000000
PVT,2025-09-26T10:25:32+00:00,469532.000000000,2025,9,26,10,25,0,245275,0,25,3,0,22,-0.000008108,0.000002923,-16.930000000,13.502000000,1.311000000,1.884000000
PVT,2025-09-26T10:25:37+00:00,469537.000000000,2025,9,26,10,25,0,244249,0,25,3,0,23,-0.000008108,0.000002923,-17.047000000,13.384000000,1.309000000,1.892000000
PVT,2025-09-26T10:25:42+00:00,469542.000000000,2025,9,26,10,25,0,243224,0,25,3,0,22,-0.000008108,0.000002923,-17.247000000,13.184000000,1.317000000,1.908000000
PVT,2025-09-26T10:25:47+00:00,469547.000000000,2025,9,26,10,25,0,242199,0,25,3,0,22,-0.000008108,0.000002923,-17.377000000,13.054000000,1.329000000,1.930000000
PVT,2025-09-26T10:25:52+00:00,469552.000000000,2025,9,26,10,25,0,241174,0,26,3,0,22,-0.000008108,0.000002923,-17.519000000,12.913000000,1.332000000,1.945000000
PVT,2025-09-26T10:25:57+00:00,469557.000000000,2025,9,26,10,25,0,240147,0,26,3,0,23,-0.000008108,0.000002923,-17.647000000,12.784000000,1.331000000,1.937000000
PVT,2025-09-26T10:26:02+00:00,469562.000000000,2025,9,26,10,25,0,239120,0,25,3,0,22,-0.000008108,0.000002923,-17.855000000,12.577000000,1.320000000,1.925000000
PVT,2025-09-26T10:26:07+00:00,469567.000000000,2025,9,26,10,25,0,238092,0,25,3,0,23,-0.000008108,0.000002923,-18.012000000,12.420000000,1.309000000,1.920000000
PVT,2025-09-26T10:26:12+00:00,469572.000000000,2025,9,26,10,25,0,237064,0,25,3,0,22,-0.000008108,0.000002923,-18.103000000,12.328000000,1.294000000,1.916000000
PVT,2025-09-26T10:26:17+00:00,469577.000000000,2025,9,26,10,25,0,236034,0,25,3,0,22,-0.000008108,0.000002923,-18.061000000,12.370000000,1.256000000,1.891000000
PVT,2025-09-26T10:26:22+00:00,469582.000000000,2025,9,26,10,26,0,235004,0,25,3,0,21,-0.000008108,0.000002923,-18.019000000,12.412000000,1.229000000,1.878000000
PVT,2025-09-26T10:26:27+00:00,469587.000000000,2025,9,26,10,26,0,233973,0,25,3,0,21,-0.000008108,0.000002923,-17.804000000,12.628000000,1.207000000,1.872000000
PVT,2025-09-26T10:26:32+00:00,469592.000000000,2025,9,26,10,26,0,232943,0,25,3,0,23,-0.000008108,0.000002923,-17.669000000,12.763000000,1.200000000,1.880000000
PVT,2025-09-26T10:26:37+00:00,469597.000000000,2025,9,26,10,26,0,231912,0,25,3,0,23,-0.000008108,0.000002923,-17.477000000,12.954000000,1.208000000,1.896000000
PVT,2025-09-26T10:26:42+00:00,469602.000000000,2025,9,26,10,26,0,230882,0,25,3,0,22,-0.000008108,0.000002923,-17.371000000,13.060000000,1.229000000,1.914000000
PVT,2025-09-26T10:26:47+00:00,469607.000000000,2025,9,26,10,26,0,229852,0,25,3,0,22,-0.000008108,0.000002923,-17.255000000,13.176000000,1.236000000,1.915000000
PVT,2025-09-26T10:26:52+00:00,469612.000000000,2025,9,26,10,26,0,228822,0,25,3,0,23,-0.000008108,0.000002923,-17.253000000,13.179000000,1.241000000,1.908000000
PVT,2025-09-26T10:26:57+00:00,469617.000000000,2025,9,26,10,26,0,227794,0,25,3,0,22,-0.000008108,0.000002923,-17.430000000,13.001000000,1.250000000,1.905000000
PVT,2025-09-26T10:27:02+00:00,469622.000000000,2025,9,26,10,26,0,226766,0,25,3,0,21,-0.000008108,0.000002923,-17.527000000,12.904000000,1.244000000,1.896000000
PVT,2025-09-26T10:27:07+00:00,469627.000000000,2025,9,26,10,26,0,225738,0,25,3,0,21,-0.000008108,0.000002923,-17.589000000,12.843000000,1.235000000,1.894000000
PVT,2025-09-26T10:27:12+00:00,469632.000000000,2025,9,26,10,26,0,224710,0,25,3,0,21,-0.000008108,0.000002923,-17.525000000,12.906000000,1.229000000,1.902000000
PVT,2025-09-26T10:27:17+00:00,469637.000000000,2025,9,26,10,26,0,223683,0,25,3,0,22,-0.000008108,0.000002923,-17.356000000,13.075000000,1.227000000,1.914000000
PVT,2025-09-26T10:27:22+00:00,469642.000000000,2025,9,26,10,27,0,222654,0,25,3,0,21,-0.000008108,0.000002923,-17.107000000,13.324000000,1.215000000,1.917000000
PVT,2025-09-26T10:27:27+00:00,469647.000000000,2025,9,26,10,27,0,221625,0,25,3,0,21,-0.000008108,0.000002923,-16.693000000,13.738000000,1.205000000,1.919000000
PVT,2025-09-26T10:27:32+00:00,469652.000000000,2025,9,26,10,27,0,220596,0,25,3,0,22,-0.000008108,0.000002923,-16.382000000,14.049000000,1.205000000,1.925000000
PVT,2025-09-26T10:27:37+00:00,469657.000000000,2025,9,26,10,27,0,219568,0,25,3,0,22,-0.000008108,0.000002923,-16.276000000,14.155000000,1.222000000,1.936000000
PVT,2025-09-26T10:27:42+00:00,469662.000000000,2025,9,26,10,27,0,218539,0,25,3,0,22,-0.000008108,0.000002923,-16.250000000,14.181000000,1.236000000,1.938000000
PVT,2025-09-26T10:27:47+00:00,469667.000000000,2025,9,26,10,27,0,217511,0,25,3,0,23,-0.000008108,0.000002923,-16.280000000,14.151000000,1.243000000,1.932000000
PVT,2025-09-26T10:27:52+00:00,469672.000000000,2025,9,26,10,27,0,216484,0,25,3,0,21,-0.000008108,0.000002923,-16.388000000,14.043000000,1.243000000,1.926000000
PVT,2025-09-26T10:27:57+00:00,469677.000000000,2025,9,26,10,27,0,215461,0,25,3,0,22,-0.000008108,0.000002923,-16.514000000,13.917000000,1.246000000,1.919000000
PVT,2025-09-26T10:28:02+00:00,469682.000000000,2025,9,26,10,27,0,214438,0,25,3,0,23,-0.000008108,0.000002923,-16.501000000,13.930000000,1.247000000,1.908000000
PVT,2025-09-26T10:28:07+00:00,469687.000000000,2025,9,26,10,27,0,213416,0,25,3,0,23,-0.000008108,0.000002923,-16.449000000,13.982000000,1.251000000,1.902000000
PVT,2025-09-26T10:28:12+00:00,469692.000000000,2025,9,26,10,27,0,212397,0,25,3,0,22,-0.000008108,0.000002923,-16.352000000,14.080000000,1.257000000,1.909000000
PVT,2025-09-26T10:28:17+00:00,469697.000000000,2025,9,26,10,27,0,211379,0,25,3,0,21,-0.000008108,0.000002923,-16.361000000,14.070000000,1.261000000,1.914000000
PVT,2025-09-26T10:28:22+00:00,469702.000000000,2025,9,26,10,28,0,210364,0,25,3,0,22,-0.000008108,0.000002923,-16.495000000,13.936000000,1.265000000,1.911000000
PVT,2025-09-26T10:28:27+00:00,469707.000000000,2025,9,26,10,28,0,209352,0,25,3,0,23,-0.000008108,0.000002923,-16.632000000,13.799000000,1.277000000,1.913000000
PVT,2025-09-26T10:28:32+00:00,469712.000000000,2025,9,26,10,28,0,208341,0,25,3,0,21,-0.000008108,0.000002923,-16.750000000,13.681000000,1.284000000,1.917000000
PVT,2025-09-26T10:28:37+00:00,469717.000000000,2025,9,26,10,28,0,207330,0,25,3,0,23,-0.000008108,0.000002923,-16.917000000,13.514000000,1.293000000,1.915000000
PVT,2025-09-26T10:28:42+00:00,469722.000000000,2025,9,26,10,28,0,206321,0,25,3,0,21,-0.000008108,0.000002923,-17.050000000,13.381000000,1.304000000,1.910000000
PVT,2025-09-26T10:28:47+00:00,469727.000000000,2025,9,26,10,28,0,205316,0,25,3,0,23,-0.000008108,0.000002923,-17.226000000,13.206000000,1.311000000,1.912000000
PVT,2025-09-26T10:28:52+00:00,469732.000000000,2025,9,26,10,28,0,204313,0,25,3,0,23,-0.000008108,0.000002923,-17.291000000,13.141000000,1.325000000,1.930000000
PVT,2025-09-26T10:28:57+00:00,469737.000000000,2025,9,26,10,28,0,203311,0,25,3,0,22,-0.000008108,0.000002923,-17.460000000,12.972000000,1.342000000,1.942000000
PVT,2025-09-26T10:29:02+00:00,469742.000000000,2025,9,26,10,28,0,202311,0,25,3,0,21,-0.000008108,0.000002923,-17.497000000,12.935000000,1.356000000,1.948000000
PVT,2025-09-26T10:29:07+00:00,469747.000000000,2025,9,26,10,28,0,201308,0,25,3,0,22,-0.000008108,0.000002923,-17.573000000,12.858000000,1.368000000,1.955000000
PVT,2025-09-26T10:29:12+00:00,469752.000000000,2025,9,26,10,28,0,200305,0,25,3,0,21,-0.000008108,0.000002923,-17.505000000,12.926000000,1.380000000,1.973000000
PVT,2025-09-26T10:29:17+00:00,469757.000000000,2025,9,26,10,28,0,199305,0,26,3,0,22,-0.000008108,0.000002923,-17.255000000,13.176000000,1.384000000,1.983000000
PVT,2025-09-26T10:29:22+00:00,469762.000000000,2025,9,26,10,29,0,198306,0,26,3,0,21,-0.000008108,0.000002923,-17.160000000,13.271000000,1.384000000,1.994000000
PVT,2025-09-26T10:29:27+00:00,469767.000000000,2025,9,26,10,29,0,197306,0,26,3,0,22,-0.000008108,0.000002923,-17.071000000,13.361000000,1.374000000,1.992000000
PVT,2025-09-26T10:29:32+00:00,469772.000000000,2025,9,26,10,29,0,196307,0,25,3,0,22,-0.000008108,0.000002923,-17.156000000,13.276000000,1.363000000,1.982000000
PVT,2025-09-26T10:29:37+00:00,469777.000000000,2025,9,26,10,29,0,195306,0,25,3,0,23,-0.000008108,0.000002923,-17.174000000,13.258000000,1.354000000,1.967000000
PVT,2025-09-26T10:29:42+00:00,469782.000000000,2025,9,26,10,29,0,194305,0,25,3,0,24,-0.000008108,0.000002923,-17.118000000,13.314000000,1.351000000,1.952000000
PVT,2025-09-26T10:29:47+00:00,469787.000000000,2025,9,26,10,29,0,193303,0,25,3,0,22,-0.000008108,0.000002923,-17.009000000,13.423000000,1.356000000,1.945000000
PVT,2025-09-26T10:29:52+00:00,469792.000000000,2025,9,26,10,29,0,192300,0,25,3,0,23,-0.000008108,0.000002923,-16.600000000,13.831000000,1.347000000,1.916000000
PVT,2025-09-26T10:29:57+00:00,469797.000000000,2025,9,26,10,29,0,191296,0,25,3,0,23,-0.000008108,0.000002923,-16.195000000,14.237000000,1.341000000,1.894000000
PVT,2025-09-26T10:30:02+00:00,469802.000000000,2025,9,26,10,29,0,190294,0,25,3,0,22,-0.000008108,0.000002923,-15.883000000,14.548000000,1.339000000,1.891000000
PVT,2025-09-26T10:30:07+00:00,469807.000000000,2025,9,26,10,29,0,189293,0,25,3,0,22,-0.000008108,0.000002923,-15.659000000,14.772000000,1.348000000,1.899000000
PVT,2025-09-26T10:30:12+00:00,469812.000000000,2025,9,26,10,29,0,188291,0,25,3,0,23,-0.000008108,0.000002923,-15.515000000,14.917000000,1.349000000,1.895000000
PVT,2025-09-26T10:30:17+00:00,469817.000000000,2025,9,26,10,29,0,187290,0,25,3,0,21,-0.000008108,0.000002923,-15.482000000,14.950000000,1.351000000,1.906000000
PVT,2025-09-26T10:30:22+00:00,469822.000000000,2025,9,26,10,30,0,186288,0,25,3,0,23,-0.000008108,0.000002923,-15.484000000,14.948000000,1.365000000,1.932000000
PVT,2025-09-26T10:30:27+00:00,469827.000000000,2025,9,26,10,30,0,185288,0,25,3,0,21,-0.000008108,0.000002923,-15.593000000,14.839000000,1.377000000,1.958000000
PVT,2025-09-26T10:30:32+00:00,469832.000000000,2025,9,26,10,30,0,184286,0,25,3,0,23,-0.000008108,0.000002923,-15.537000000,14.894000000,1.385000000,1.978000000
PVT,2025-09-26T10:30:37+00:00,469837.000000000,2025,9,26,10,30,0,183286,0,25,3,0,21,-0.000008108,0.000002923,-15.775000000,14.656000000,1.387000000,1.983000000
PVT,2025-09-26T10:30:42+00:00,469842.000000000,2025,9,26,10,30,0,182284,0,26,3,0,20,-0.000008108,0.000002923,-15.947000000,14.484000000,1.400000000,1.993000000
PVT,2025-09-26T10:30:47+00:00,469847.000000000,2025,9,26,10,30,0,181285,0,26,3,0,23,-0.000008108,0.000002923,-15.816000000,14.615000000,1.409000000,1.993000000
PVT,2025-09-26T10:30:52+00:00,469852.000000000,2025,9,26,10,30,0,180286,0,26,3,0,22,-0.000008108,0.000002923,-15.923000000,14.508000000,1.409000000,1.987000000
PVT,2025-09-26T10:30:57+00:00,469857.000000000,2025,9,26,10,30,0,179290,0,26,3,0,23,-0.000008108,0.000002923,-16.145000000,14.286000000,1.409000000,1.980000000
PVT,2025-09-26T10:31:02+00:00,469862.000000000,2025,9,26,10,30,0,178290,0,25,3,0,23,-0.000008108,0.000002923,-16.083000000,14.348000000,1.398000000,1.950000000
